ID,sea_time,fid_signal,solvent,normalised,injection
1064,1.771083,1971.647,OCTANE,807.643,injection4
1065,1.77275,1970.232,OCTANE,806.2280000000001,injection4
1066,1.774417,1969.561,OCTANE,805.557,injection4
1067,1.776133,1963.899,OCTANE,799.895,injection4
1068,1.77775,1963.899,OCTANE,799.895,injection4
1069,1.779433,1959.726,OCTANE,795.7220000000002,injection4
1070,1.781083,1956.522,OCTANE,792.518,injection4
1071,1.78275,1952.574,OCTANE,788.5700000000002,injection4
1072,1.784417,1952.574,OCTANE,788.5700000000002,injection4
1073,1.786083,1953.468,OCTANE,789.4640000000002,injection4
1074,1.78775,1957.715,OCTANE,793.711,injection4
1075,1.789417,1957.715,OCTANE,793.711,injection4
1076,1.791083,1956.299,OCTANE,792.2950000000001,injection4
1077,1.792867,1953.542,OCTANE,789.538,injection4
1078,1.794417,1948.774,OCTANE,784.77,injection4
1079,1.796083,1948.774,OCTANE,784.77,injection4
1080,1.797733,1943.633,OCTANE,779.6290000000001,injection4
1081,1.7994,1942.217,OCTANE,778.2130000000002,injection4
1082,1.801067,1942.813,OCTANE,778.8090000000002,injection4
1083,1.802733,1942.813,OCTANE,778.8090000000002,injection4
1084,1.8044,1941.472,OCTANE,777.4680000000001,injection4
1085,1.806083,1939.759,OCTANE,775.7550000000001,injection4
1086,1.807733,1936.108,OCTANE,772.104,injection4
1087,1.8094,1936.108,OCTANE,772.104,injection4
1088,1.811067,1932.085,OCTANE,768.0810000000001,injection4
1089,1.812733,1933.426,OCTANE,769.422,injection4
1090,1.8144,1933.426,OCTANE,769.422,injection4
1091,1.816067,1932.606,OCTANE,768.6020000000001,injection4
1092,1.817733,1930.594,OCTANE,766.5900000000001,injection4
1093,1.8194,1929.179,OCTANE,765.1750000000002,injection4
1094,1.821067,1929.179,OCTANE,765.1750000000002,injection4
1095,1.822733,1923.889,OCTANE,759.885,injection4
1096,1.8244,1919.121,OCTANE,755.1170000000002,injection4
1097,1.826067,1918.078,OCTANE,754.0740000000001,injection4
1098,1.827733,1918.078,OCTANE,754.0740000000001,injection4
1099,1.8294,1917.034,OCTANE,753.0300000000002,injection4
1100,1.831067,1917.854,OCTANE,753.8500000000001,injection4
1101,1.832733,1916.066,OCTANE,752.0620000000001,injection4
1102,1.8344,1916.066,OCTANE,752.0620000000001,injection4
1103,1.836067,1912.266,OCTANE,748.2620000000002,injection4
1104,1.837733,1909.807,OCTANE,745.8030000000001,injection4
1105,1.8394,1909.137,OCTANE,745.133,injection4
1106,1.841067,1909.137,OCTANE,745.133,injection4
1107,1.842733,1908.243,OCTANE,744.239,injection4
1108,1.8444,1910.552,OCTANE,746.548,injection4
1109,1.846083,1910.552,OCTANE,746.548,injection4
1110,1.847733,1908.913,OCTANE,744.9090000000001,injection4
1111,1.8494,1905.859,OCTANE,741.855,injection4
1112,1.851067,1905.113,OCTANE,741.1090000000002,injection4
1113,1.852733,1905.113,OCTANE,741.1090000000002,injection4
1114,1.8544,1899.823,OCTANE,735.8190000000002,injection4
1115,1.856067,1895.726,OCTANE,731.7220000000002,injection4
1116,1.857733,1891.479,OCTANE,727.4750000000001,injection4
1117,1.859383,1891.479,OCTANE,727.4750000000001,injection4
1118,1.86105,1888.722,OCTANE,724.7180000000001,injection4
1119,1.862717,1887.158,OCTANE,723.154,injection4
1120,1.864383,1887.083,OCTANE,723.0790000000002,injection4
1121,1.86605,1887.083,OCTANE,723.0790000000002,injection4
1122,1.867717,1884.55,OCTANE,720.546,injection4
1123,1.869383,1880.899,OCTANE,716.895,injection4
1124,1.87105,1880.899,OCTANE,716.895,injection4
1125,1.872717,1878.738,OCTANE,714.7340000000002,injection4
1126,1.874383,1877.546,OCTANE,713.5420000000001,injection4
1127,1.87605,1877.919,OCTANE,713.9150000000002,injection4
1128,1.877783,1877.919,OCTANE,713.9150000000002,injection4
1129,1.879383,1877.472,OCTANE,713.4680000000001,injection4
1130,1.88105,1878.887,OCTANE,714.883,injection4
1131,1.882717,1877.546,OCTANE,713.5420000000001,injection4
1132,1.884383,1877.546,OCTANE,713.5420000000001,injection4
1133,1.88605,1873.896,OCTANE,709.892,injection4
1134,1.887717,1871.884,OCTANE,707.8800000000001,injection4
1135,1.889383,1867.414,OCTANE,703.4100000000001,injection4
1136,1.89105,1867.414,OCTANE,703.4100000000001,injection4
1137,1.892717,1864.731,OCTANE,700.7270000000001,injection4
1138,1.894383,1864.284,OCTANE,700.2800000000002,injection4
1139,1.89605,1864.284,OCTANE,700.2800000000002,injection4
1140,1.897717,1861.304,OCTANE,697.3000000000002,injection4
1141,1.899383,1859.814,OCTANE,695.8100000000002,injection4
1142,1.90105,1860.261,OCTANE,696.2570000000001,injection4
1143,1.902717,1860.261,OCTANE,696.2570000000001,injection4
1144,1.904383,1860.484,OCTANE,696.48,injection4
1145,1.90605,1863.39,OCTANE,699.3860000000002,injection4
1146,1.907717,1863.539,OCTANE,699.5350000000001,injection4
1147,1.909383,1863.539,OCTANE,699.5350000000001,injection4
1148,1.911167,1861.304,OCTANE,697.3000000000002,injection4
1149,1.912717,1858.696,OCTANE,694.692,injection4
1150,1.914383,1851.693,OCTANE,687.6890000000001,injection4
1151,1.91605,1851.693,OCTANE,687.6890000000001,injection4
1152,1.9177,1847.669,OCTANE,683.6650000000002,injection4
1153,1.919367,1844.913,OCTANE,680.9090000000001,injection4
1154,1.921033,1844.168,OCTANE,680.164,injection4
1155,1.9227,1844.168,OCTANE,680.164,injection4
1156,1.924383,1845.956,OCTANE,681.952,injection4
1157,1.926033,1846.328,OCTANE,682.3240000000001,injection4
1158,1.9277,1846.328,OCTANE,682.3240000000001,injection4
1159,1.92935,1844.019,OCTANE,680.0150000000001,injection4
1160,1.931017,1842.305,OCTANE,678.3010000000002,injection4
1161,1.932683,1841.188,OCTANE,677.1840000000002,injection4
1162,1.93435,1841.188,OCTANE,677.1840000000002,injection4
1163,1.936017,1843.348,OCTANE,679.344,injection4
1164,1.937683,1843.944,OCTANE,679.94,injection4
1165,1.93935,1839.697,OCTANE,675.693,injection4
1166,1.941017,1839.697,OCTANE,675.693,injection4
1167,1.942683,1838.803,OCTANE,674.7990000000002,injection4
1168,1.94435,1833.886,OCTANE,669.8820000000001,injection4
1169,1.946017,1832.172,OCTANE,668.1680000000001,injection4
1170,1.947683,1832.172,OCTANE,668.1680000000001,injection4
1171,1.949367,1833.811,OCTANE,669.807,injection4
1172,1.951017,1830.608,OCTANE,666.604,injection4
1173,1.952683,1830.608,OCTANE,666.604,injection4
1174,1.95435,1830.161,OCTANE,666.1570000000002,injection4
1175,1.956017,1830.161,OCTANE,666.1570000000002,injection4
1176,1.957683,1826.063,OCTANE,662.0590000000002,injection4
1177,1.95935,1826.063,OCTANE,662.0590000000002,injection4
1178,1.961017,1826.212,OCTANE,662.2080000000001,injection4
1179,1.962683,1824.647,OCTANE,660.643,injection4
1180,1.96435,1819.879,OCTANE,655.875,injection4
1181,1.966017,1819.879,OCTANE,655.875,injection4
1182,1.967683,1818.91,OCTANE,654.9060000000002,injection4
1183,1.96935,1816.154,OCTANE,652.1500000000001,injection4
1184,1.971017,1814.738,OCTANE,650.7340000000002,injection4
1185,1.972683,1814.738,OCTANE,650.7340000000002,injection4
1186,1.97435,1816.154,OCTANE,652.1500000000001,injection4
1187,1.976017,1815.632,OCTANE,651.6280000000002,injection4
1188,1.977667,1816.899,OCTANE,652.895,injection4
1189,1.979333,1816.899,OCTANE,652.895,injection4
1190,1.981017,1815.036,OCTANE,651.0320000000002,injection4
1191,1.982667,1812.279,OCTANE,648.2750000000001,injection4
1192,1.984333,1812.279,OCTANE,648.2750000000001,injection4
1193,1.986033,1811.013,OCTANE,647.009,injection4
1194,1.987667,1810.119,OCTANE,646.115,injection4
1195,1.989333,1806.319,OCTANE,642.315,injection4
1196,1.991,1806.319,OCTANE,642.315,injection4
1197,1.992667,1803.413,OCTANE,639.4090000000001,injection4
1198,1.994333,1803.637,OCTANE,639.633,injection4
1199,1.99605,1797.9,OCTANE,633.8960000000002,injection4
1200,1.997667,1797.9,OCTANE,633.8960000000002,injection4
1201,1.999333,1794.994,OCTANE,630.99,injection4
1202,2.001,1794.621,OCTANE,630.6170000000002,injection4
1203,2.002667,1792.386,OCTANE,628.3820000000001,injection4
1204,2.004333,1792.386,OCTANE,628.3820000000001,injection4
1205,2.006,1792.982,OCTANE,628.9780000000001,injection4
1206,2.007667,1793.876,OCTANE,629.8720000000001,injection4
1207,2.009333,1793.876,OCTANE,629.8720000000001,injection4
1208,2.011,1791.492,OCTANE,627.488,injection4
1209,2.012667,1790.747,OCTANE,626.7430000000002,injection4
1210,2.014333,1788.586,OCTANE,624.5820000000001,injection4
1211,2.016,1788.586,OCTANE,624.5820000000001,injection4
1212,2.017667,1788.139,OCTANE,624.135,injection4
1213,2.019333,1785.532,OCTANE,621.528,injection4
1214,2.021,1781.061,OCTANE,617.057,injection4
1215,2.022667,1781.061,OCTANE,617.057,injection4
1216,2.024333,1777.485,OCTANE,613.481,injection4
1217,2.026,1774.505,OCTANE,610.5010000000002,injection4
1218,2.027667,1776.74,OCTANE,612.7360000000001,injection4
1219,2.029333,1776.74,OCTANE,612.7360000000001,injection4
1220,2.031,1776.964,OCTANE,612.96,injection4
1221,2.032667,1776.367,OCTANE,612.363,injection4
1222,2.034333,1776.367,OCTANE,612.363,injection4
1223,2.036,1774.281,OCTANE,610.277,injection4
1224,2.037667,1768.47,OCTANE,604.4660000000001,injection4
1225,2.039333,1767.725,OCTANE,603.721,injection4
1226,2.040983,1767.725,OCTANE,603.721,injection4
1227,2.04265,1768.619,OCTANE,604.615,injection4
1228,2.044317,1769.066,OCTANE,605.0620000000001,injection4
1229,2.045983,1771.674,OCTANE,607.6700000000001,injection4
1230,2.04765,1771.674,OCTANE,607.6700000000001,injection4
1231,2.049317,1769.96,OCTANE,605.9560000000001,injection4
1232,2.050983,1770.407,OCTANE,606.403,injection4
1233,2.05265,1771.227,OCTANE,607.2230000000002,injection4
1234,2.054317,1771.227,OCTANE,607.2230000000002,injection4
1235,2.055983,1772.27,OCTANE,608.2660000000001,injection4
1236,2.05765,1770.332,OCTANE,606.3280000000002,injection4
1237,2.059317,1768.693,OCTANE,604.6890000000001,injection4
1238,2.060983,1768.693,OCTANE,604.6890000000001,injection4
1239,2.06265,1767.948,OCTANE,603.9440000000002,injection4
1240,2.064317,1763.329,OCTANE,599.325,injection4
1241,2.065983,1763.329,OCTANE,599.325,injection4
1242,2.06765,1762.733,OCTANE,598.729,injection4
1243,2.069317,1758.188,OCTANE,594.1840000000002,injection4
1244,2.070983,1754.016,OCTANE,590.0120000000002,injection4
1245,2.07265,1754.016,OCTANE,590.0120000000002,injection4
1246,2.074317,1751.408,OCTANE,587.404,injection4
1247,2.075983,1750.737,OCTANE,586.7330000000002,injection4
1248,2.07765,1751.93,OCTANE,587.9260000000002,injection4
1249,2.079317,1751.93,OCTANE,587.9260000000002,injection4
1250,2.080983,1751.408,OCTANE,587.404,injection4
1251,2.08265,1752.451,OCTANE,588.4470000000001,injection4
1252,2.084317,1751.706,OCTANE,587.702,injection4
1253,2.085983,1751.706,OCTANE,587.702,injection4
1254,2.08765,1750.216,OCTANE,586.212,injection4
1255,2.089317,1747.906,OCTANE,583.902,injection4
1256,2.090983,1747.906,OCTANE,583.902,injection4
1257,2.09265,1744.926,OCTANE,580.922,injection4
1258,2.094317,1741.052,OCTANE,577.048,injection4
1259,2.095983,1737.848,OCTANE,573.844,injection4
1260,2.097633,1737.848,OCTANE,573.844,injection4
1261,2.0993,1735.911,OCTANE,571.9070000000002,injection4
1262,2.100967,1737.624,OCTANE,573.6200000000001,injection4
1263,2.102633,1739.338,OCTANE,575.3340000000001,injection4
1264,2.1043,1739.338,OCTANE,575.3340000000001,injection4
1265,2.105967,1740.828,OCTANE,576.8240000000001,injection4
1266,2.107633,1741.797,OCTANE,577.7930000000001,injection4
1267,2.1093,1738.146,OCTANE,574.142,injection4
1268,2.110967,1738.146,OCTANE,574.142,injection4
1269,2.112633,1735.613,OCTANE,571.6090000000002,injection4
1270,2.114333,1731.664,OCTANE,567.6600000000001,injection4
1271,2.115967,1730.919,OCTANE,566.9150000000002,injection4
1272,2.117633,1730.919,OCTANE,566.9150000000002,injection4
1273,2.1193,1731.887,OCTANE,567.883,injection4
1274,2.120967,1730.695,OCTANE,566.691,injection4
1275,2.122633,1730.695,OCTANE,566.691,injection4
1276,2.1243,1731.589,OCTANE,567.585,injection4
1277,2.125967,1730.695,OCTANE,566.691,injection4
1278,2.127633,1727.119,OCTANE,563.115,injection4
1279,2.129317,1727.119,OCTANE,563.115,injection4
1280,2.13105,1724.884,OCTANE,560.8800000000001,injection4
1281,2.132633,1724.884,OCTANE,560.8800000000001,injection4
1282,2.1343,1723.319,OCTANE,559.315,injection4
1283,2.135967,1723.319,OCTANE,559.315,injection4
1284,2.137633,1722.649,OCTANE,558.645,injection4
1285,2.1393,1721.531,OCTANE,557.527,injection4
1286,2.140967,1720.935,OCTANE,556.931,injection4
1287,2.142633,1720.935,OCTANE,556.931,injection4
1288,2.1443,1719.221,OCTANE,555.2170000000001,injection4
1289,2.145967,1719.073,OCTANE,555.0690000000002,injection4
1290,2.147717,1717.433,OCTANE,553.4290000000001,injection4
1291,2.1493,1717.433,OCTANE,553.4290000000001,injection4
1292,2.150967,1715.049,OCTANE,551.0450000000001,injection4
1293,2.152633,1714.081,OCTANE,550.077,injection4
1294,2.1543,1714.081,OCTANE,550.077,injection4
1295,2.155967,1709.685,OCTANE,545.681,injection4
1296,2.157617,1709.61,OCTANE,545.606,injection4
1297,2.159283,1706.779,OCTANE,542.7750000000001,injection4
1298,2.16095,1706.779,OCTANE,542.7750000000001,injection4
1299,2.162617,1708.344,OCTANE,544.3400000000001,injection4
1300,2.1644,1708.493,OCTANE,544.489,injection4
1301,2.16595,1706.704,OCTANE,542.7,injection4
1302,2.167617,1706.704,OCTANE,542.7,injection4
1303,2.169283,1709.238,OCTANE,545.2340000000002,injection4
1304,2.17095,1706.704,OCTANE,542.7,injection4
1305,2.172617,1707.822,OCTANE,543.818,injection4
1306,2.174283,1707.822,OCTANE,543.818,injection4
1307,2.17595,1710.206,OCTANE,546.202,injection4
1308,2.177617,1708.94,OCTANE,544.9360000000001,injection4
1309,2.179283,1708.94,OCTANE,544.9360000000001,injection4
1310,2.18095,1709.312,OCTANE,545.308,injection4
1311,2.182617,1707.375,OCTANE,543.3710000000001,injection4
1312,2.184283,1703.128,OCTANE,539.124,injection4
1313,2.18595,1703.128,OCTANE,539.124,injection4
1314,2.187617,1700.968,OCTANE,536.9640000000002,injection4
1315,2.189283,1698.881,OCTANE,534.8770000000002,injection4
1316,2.19095,1701.191,OCTANE,537.1870000000001,injection4
1317,2.192617,1701.191,OCTANE,537.1870000000001,injection4
1318,2.194283,1699.924,OCTANE,535.9200000000001,injection4
1319,2.19595,1696.944,OCTANE,532.94,injection4
1320,2.197617,1694.56,OCTANE,530.556,injection4
1321,2.199283,1694.56,OCTANE,530.556,injection4
1322,2.200967,1689.643,OCTANE,525.6390000000001,injection4
1323,2.202617,1692.101,OCTANE,528.0970000000002,injection4
1324,2.204283,1692.101,OCTANE,528.0970000000002,injection4
1325,2.20595,1694.411,OCTANE,530.4070000000002,injection4
1326,2.207617,1692.846,OCTANE,528.8420000000001,injection4
1327,2.209283,1692.772,OCTANE,528.768,injection4
1328,2.21095,1692.772,OCTANE,528.768,injection4
1329,2.212617,1688.749,OCTANE,524.7450000000001,injection4
1330,2.214283,1686.29,OCTANE,522.2860000000001,injection4
1331,2.21595,1689.717,OCTANE,525.7130000000002,injection4
1332,2.2176,1689.717,OCTANE,525.7130000000002,injection4
1333,2.219267,1691.729,OCTANE,527.7250000000001,injection4
1334,2.220917,1692.325,OCTANE,528.3210000000001,injection4
1335,2.222583,1691.058,OCTANE,527.0540000000001,injection4
1336,2.22425,1691.058,OCTANE,527.0540000000001,injection4
1337,2.225917,1684.576,OCTANE,520.5720000000001,injection4
1338,2.227583,1682.192,OCTANE,518.1880000000001,injection4
1339,2.22925,1682.192,OCTANE,518.1880000000001,injection4
1340,2.230917,1679.733,OCTANE,515.729,injection4
1341,2.232583,1677.871,OCTANE,513.8670000000002,injection4
1342,2.23425,1677.647,OCTANE,513.643,injection4
1343,2.235917,1677.647,OCTANE,513.643,injection4
1344,2.237583,1674.443,OCTANE,510.4390000000001,injection4
1345,2.23925,1676.083,OCTANE,512.0790000000002,injection4
1346,2.240917,1677.945,OCTANE,513.941,injection4
1347,2.242583,1677.945,OCTANE,513.941,injection4
1348,2.24425,1679.361,OCTANE,515.3570000000002,injection4
1349,2.245917,1679.361,OCTANE,515.3570000000002,injection4
1350,2.247583,1674.071,OCTANE,510.067,injection4
1351,2.249317,1674.071,OCTANE,510.067,injection4
1352,2.250917,1668.26,OCTANE,504.2560000000001,injection4
1353,2.252583,1667.44,OCTANE,503.43600000000015,injection4
1354,2.25425,1665.13,OCTANE,501.1260000000002,injection4
1355,2.255917,1665.13,OCTANE,501.1260000000002,injection4
1356,2.257583,1669.675,OCTANE,505.67100000000005,injection4
1357,2.25925,1671.165,OCTANE,507.16100000000006,injection4
1358,2.260917,1671.165,OCTANE,507.16100000000006,injection4
1359,2.262583,1669.75,OCTANE,505.7460000000001,injection4
1360,2.26425,1671.836,OCTANE,507.8320000000001,injection4
1361,2.266033,1667.216,OCTANE,503.212,injection4
1362,2.267583,1667.216,OCTANE,503.212,injection4
1363,2.26925,1664.534,OCTANE,500.5300000000002,injection4
1364,2.270917,1663.268,OCTANE,499.2640000000001,injection4
1365,2.272583,1659.468,OCTANE,495.46400000000017,injection4
1366,2.27425,1659.468,OCTANE,495.46400000000017,injection4
1367,2.275917,1658.499,OCTANE,494.4950000000001,injection4
1368,2.2776,1658.425,OCTANE,494.42100000000005,injection4
1369,2.2793,1656.339,OCTANE,492.33500000000004,injection4
1370,2.2809,1656.339,OCTANE,492.33500000000004,injection4
1371,2.2827,1658.499,OCTANE,494.4950000000001,injection4
1372,2.284233,1655.519,OCTANE,491.5150000000001,injection4
1373,2.2859,1655.519,OCTANE,491.5150000000001,injection4
1374,2.287567,1652.911,OCTANE,488.90700000000015,injection4
1375,2.289233,1652.688,OCTANE,488.6840000000002,injection4
1376,2.2909,1650.006,OCTANE,486.0020000000002,injection4
1377,2.292567,1650.006,OCTANE,486.0020000000002,injection4
1378,2.294233,1652.241,OCTANE,488.2370000000001,injection4
1379,2.2959,1655.072,OCTANE,491.068,injection4
1380,2.297567,1653.433,OCTANE,489.4290000000001,injection4
1381,2.299233,1653.433,OCTANE,489.4290000000001,injection4
1382,2.3009,1652.911,OCTANE,488.90700000000015,injection4
1383,2.302567,1650.9,OCTANE,486.8960000000002,injection4
1384,2.304233,1651.347,OCTANE,487.3430000000001,injection4
1385,2.3059,1651.347,OCTANE,487.3430000000001,injection4
1386,2.307567,1651.794,OCTANE,487.7900000000002,injection4
1387,2.309233,1650.751,OCTANE,486.74700000000007,injection4
1388,2.3109,1651.496,OCTANE,487.4920000000002,injection4
1389,2.312567,1651.496,OCTANE,487.4920000000002,injection4
1390,2.314233,1648.143,OCTANE,484.1390000000001,injection4
1391,2.3159,1646.727,OCTANE,482.7230000000002,injection4
1392,2.317567,1646.727,OCTANE,482.7230000000002,injection4
1393,2.319233,1646.057,OCTANE,482.0530000000001,injection4
1394,2.3209,1646.802,OCTANE,482.798,injection4
1395,2.322567,1644.418,OCTANE,480.414,injection4
1396,2.324233,1644.418,OCTANE,480.414,injection4
1397,2.3259,1644.939,OCTANE,480.9350000000002,injection4
1398,2.327567,1643.449,OCTANE,479.44500000000016,injection4
1399,2.329233,1639.351,OCTANE,475.3470000000002,injection4
1400,2.3309,1639.351,OCTANE,475.3470000000002,injection4
1401,2.332567,1641.065,OCTANE,477.06100000000015,injection4
1402,2.334233,1639.053,OCTANE,475.0490000000002,injection4
1403,2.3359,1639.128,OCTANE,475.124,injection4
1404,2.337567,1639.128,OCTANE,475.124,injection4
1405,2.339217,1642.108,OCTANE,478.10400000000004,injection4
1406,2.340883,1641.065,OCTANE,477.06100000000015,injection4
1407,2.34255,1641.065,OCTANE,477.06100000000015,injection4
1408,2.34425,1640.767,OCTANE,476.76300000000015,injection4
1409,2.345933,1636.594,OCTANE,472.59000000000015,injection4
1410,2.34755,1631.007,OCTANE,467.00300000000016,injection4
1411,2.349217,1631.007,OCTANE,467.00300000000016,injection4
1412,2.350883,1627.654,OCTANE,463.6500000000001,injection4
1413,2.35255,1623.63,OCTANE,459.6260000000002,injection4
1414,2.354217,1624.525,OCTANE,460.5210000000002,injection4
1415,2.355883,1624.525,OCTANE,460.5210000000002,injection4
1416,2.35755,1625.121,OCTANE,461.1170000000002,injection4
1417,2.359217,1626.76,OCTANE,462.7560000000001,injection4
1418,2.360883,1627.952,OCTANE,463.9480000000001,injection4
1419,2.36255,1627.952,OCTANE,463.9480000000001,injection4
1420,2.364217,1626.462,OCTANE,462.4580000000001,injection4
1421,2.365883,1626.015,OCTANE,462.0110000000002,injection4
1422,2.367583,1626.536,OCTANE,462.53200000000015,injection4
1423,2.369217,1626.536,OCTANE,462.53200000000015,injection4
1424,2.370883,1626.685,OCTANE,462.68100000000004,injection4
1425,2.37255,1628.25,OCTANE,464.2460000000001,injection4
1426,2.374217,1628.25,OCTANE,464.2460000000001,injection4
1427,2.375883,1628.324,OCTANE,464.32000000000016,injection4
1428,2.37755,1625.344,OCTANE,461.34000000000015,injection4
1429,2.379217,1624.078,OCTANE,460.07400000000007,injection4
1430,2.380883,1624.078,OCTANE,460.07400000000007,injection4
1431,2.38255,1623.333,OCTANE,459.3290000000002,injection4
1432,2.38425,1622.438,OCTANE,458.4340000000002,injection4
1433,2.385883,1621.097,OCTANE,457.0930000000001,injection4
1434,2.38755,1621.097,OCTANE,457.0930000000001,injection4
1435,2.389217,1620.576,OCTANE,456.5720000000001,injection4
1436,2.390883,1618.043,OCTANE,454.039,injection4
1437,2.39255,1616.776,OCTANE,452.77200000000016,injection4
1438,2.394217,1616.776,OCTANE,452.77200000000016,injection4
1439,2.395883,1617.372,OCTANE,453.36800000000017,injection4
1440,2.397533,1615.509,OCTANE,451.5050000000001,injection4
1441,2.3992,1615.509,OCTANE,451.5050000000001,injection4
1442,2.401,1613.87,OCTANE,449.866,injection4
1443,2.402533,1612.827,OCTANE,448.8230000000001,injection4
1444,2.4042,1610.964,OCTANE,446.96000000000004,injection4
1445,2.405867,1610.964,OCTANE,446.96000000000004,injection4
1446,2.407533,1612.082,OCTANE,448.0780000000002,injection4
1447,2.4092,1613.572,OCTANE,449.568,injection4
1448,2.410867,1612.529,OCTANE,448.5250000000001,injection4
1449,2.412533,1612.529,OCTANE,448.5250000000001,injection4
1450,2.4142,1608.953,OCTANE,444.94900000000007,injection4
1451,2.415867,1608.282,OCTANE,444.278,injection4
1452,2.417533,1604.93,OCTANE,440.92600000000016,injection4
1453,2.4192,1604.93,OCTANE,440.92600000000016,injection4
1454,2.420883,1604.11,OCTANE,440.106,injection4
1455,2.422567,1605.749,OCTANE,441.7450000000001,injection4
1456,2.4242,1603.365,OCTANE,439.3610000000001,injection4
1457,2.425867,1603.365,OCTANE,439.3610000000001,injection4
1458,2.427533,1604.781,OCTANE,440.77700000000004,injection4
1459,2.4292,1603.737,OCTANE,439.7330000000002,injection4
1460,2.430867,1603.737,OCTANE,439.7330000000002,injection4
1461,2.432533,1603.663,OCTANE,439.6590000000001,injection4
1462,2.4342,1602.992,OCTANE,438.98800000000006,injection4
1463,2.435867,1602.247,OCTANE,438.24300000000017,injection4
1464,2.43755,1602.247,OCTANE,438.24300000000017,injection4
1465,2.4392,1603.29,OCTANE,439.28600000000006,injection4
1466,2.440867,1602.247,OCTANE,438.24300000000017,injection4
1467,2.442533,1602.322,OCTANE,438.318,injection4
1468,2.4442,1602.322,OCTANE,438.318,injection4
1469,2.445867,1604.184,OCTANE,440.18000000000006,injection4
1470,2.447533,1602.471,OCTANE,438.4670000000001,injection4
1471,2.4492,1600.087,OCTANE,436.0830000000001,injection4
1472,2.450867,1600.087,OCTANE,436.0830000000001,injection4
1473,2.452533,1596.212,OCTANE,432.2080000000001,injection4
1474,2.4542,1591.519,OCTANE,427.5150000000001,injection4
1475,2.455867,1591.519,OCTANE,427.5150000000001,injection4
1476,2.457533,1590.326,OCTANE,426.3220000000001,injection4
1477,2.459183,1591.667,OCTANE,427.663,injection4
1478,2.46085,1593.679,OCTANE,429.6750000000002,injection4
1479,2.462517,1593.679,OCTANE,429.6750000000002,injection4
1480,2.464183,1593.605,OCTANE,429.6010000000001,injection4
1481,2.46585,1593.232,OCTANE,429.22800000000007,injection4
1482,2.467517,1592.413,OCTANE,428.4090000000001,injection4
1483,2.469183,1592.413,OCTANE,428.4090000000001,injection4
1484,2.47085,1593.605,OCTANE,429.6010000000001,injection4
1485,2.472517,1595.393,OCTANE,431.3890000000001,injection4
1486,2.474183,1595.393,OCTANE,431.3890000000001,injection4
1487,2.47585,1595.393,OCTANE,431.3890000000001,injection4
1488,2.477517,1593.307,OCTANE,429.3030000000001,injection4
1489,2.479183,1591.966,OCTANE,427.962,injection4
1490,2.48085,1591.966,OCTANE,427.962,injection4
1491,2.482517,1589.507,OCTANE,425.50300000000016,injection4
1492,2.484183,1589.134,OCTANE,425.1300000000001,injection4
1493,2.485917,1587.57,OCTANE,423.56600000000003,injection4
1494,2.487517,1587.57,OCTANE,423.56600000000003,injection4
1495,2.489183,1584.217,OCTANE,420.2130000000002,injection4
1496,2.49085,1582.727,OCTANE,418.7230000000002,injection4
1497,2.492517,1581.46,OCTANE,417.45600000000013,injection4
1498,2.494183,1581.46,OCTANE,417.45600000000013,injection4
1499,2.49585,1582.876,OCTANE,418.87200000000007,injection4
1500,2.497517,1580.045,OCTANE,416.04100000000017,injection4
1501,2.499183,1580.417,OCTANE,416.413,injection4
1502,2.50085,1580.417,OCTANE,416.413,injection4
1503,2.502517,1580.79,OCTANE,416.78600000000006,injection4
1504,2.504183,1579.821,OCTANE,415.817,injection4
1505,2.50585,1582.28,OCTANE,418.27600000000007,injection4
1506,2.507517,1582.28,OCTANE,418.27600000000007,injection4
1507,2.509183,1579.225,OCTANE,415.221,injection4
1508,2.51085,1576.319,OCTANE,412.31500000000005,injection4
1509,2.5125,1576.319,OCTANE,412.31500000000005,injection4
1510,2.514167,1576.99,OCTANE,412.9860000000001,injection4
1511,2.515833,1575.202,OCTANE,411.1980000000001,injection4
1512,2.517483,1579.747,OCTANE,415.74300000000017,injection4
1513,2.51925,1579.747,OCTANE,415.74300000000017,injection4
1514,2.520817,1578.703,OCTANE,414.69900000000007,injection4
1515,2.522483,1575.053,OCTANE,411.0490000000002,injection4
1516,2.52415,1573.861,OCTANE,409.8570000000002,injection4
1517,2.525817,1573.861,OCTANE,409.8570000000002,injection4
1518,2.527483,1571.551,OCTANE,407.547,injection4
1519,2.52915,1574.01,OCTANE,410.0060000000001,injection4
1520,2.530817,1576.766,OCTANE,412.76200000000017,injection4
1521,2.532483,1576.766,OCTANE,412.76200000000017,injection4
1522,2.53415,1579.002,OCTANE,414.99800000000005,injection4
1523,2.535817,1577.735,OCTANE,413.731,injection4
1524,2.537483,1577.735,OCTANE,413.731,injection4
1525,2.53915,1575.351,OCTANE,411.3470000000002,injection4
1526,2.540817,1573.786,OCTANE,409.78200000000015,injection4
1527,2.542483,1572.52,OCTANE,408.5160000000001,injection4
1528,2.54415,1572.52,OCTANE,408.5160000000001,injection4
1529,2.545817,1571.402,OCTANE,407.39800000000014,injection4
1530,2.547483,1569.986,OCTANE,405.9820000000002,injection4
1531,2.54915,1567.9,OCTANE,403.8960000000002,injection4
1532,2.550817,1567.9,OCTANE,403.8960000000002,injection4
